from,to,date
US,FR,2017-04-20 14:00:20
FR,GB,2018-09-08 14:49:15
GB,FR,2018-09-14 07:13:34
FR,ES,2016-09-26 04:07:56
ES,FR,2016-10-04 05:13:35
FR,US,2016-12-17 11:07:04
US,,2017-01-04 15:19:47
,US,2017-01-05 14:54:10
US,,2017-02-06 10:43:02
,FR,2017-02-07 10:43:02
FR,DE,2018-09-20 06:06:14
DE,FR,2018-09-23 05:37:11
FR,IT,2017-05-02 06:23:10
IT,FR,2017-05-04 06:34:48
FR,US,2018-11-01 13:11:15
US,FR,2018-11-05 14:21:38
IT,IE,2018-11-22 00:48:43
IE,IT,2018-11-25 10:38:55
IT,IT,2018-11-26 10:38:55
IT,GB,2018-10-19 18:12:23
GB,IT,2018-10-22 13:03:00
IT,IE,2018-06-16 08:35:22
IE,IT,2018-06-29 15:51:22
IT,AT,2018-01-19 17:22:18
AT,DE,2018-01-20 06:34:23
DE,IT,2018-01-22 08:43:28
IT,IT,2018-07-18 12:22:30
IT,DE,2018-08-02 05:47:09
DE,IT,2018-08-06 07:10:04
IT,IT,2018-08-08 09:12:00
IT,DE,2018-02-09 06:53:38
DE,IT,2018-02-11 10:29:08
IT,IT,2018-03-23 13:59:24
IT,DE,2018-03-23 18:17:07
DE,IT,2018-03-26 20:11:15
IT,IT,2018-01-12 17:11:01
IT,DE,2018-01-13 07:06:16
DE,AT,2018-01-14 07:25:43
AT,DE,2018-01-14 11:35:27
DE,IT,2018-01-15 14:42:58
IT,IT,2018-06-25 19:01:56
IT,DE,2018-06-26 18:47:15
DE,IT,2018-07-01 20:33:52
IT,DE,2018-08-17 05:15:00
DE,AT,2018-08-18 05:19:33
AT,FR,2018-08-23 17:04:22
FR,DE,2018-08-31 16:14:29
DE,IT,2018-09-01 15:52:43
IT,IT,2018-09-04 19:51:53
IT,IT,2018-07-07 08:02:40
IT,AT,2018-07-09 05:03:24
AT,DE,2018-07-11 08:03:35
DE,AT,2018-07-11 16:07:13
AT,DE,2018-07-11 16:12:11
DE,IT,2018-07-13 05:43:33
IT,IT,2018-01-27 10:42:45
IT,DE,2018-01-28 11:08:57
DE,IT,2018-01-29 16:34:46
IT,IT,2018-01-05 21:45:58
IT,CH,2018-01-07 13:59:23
CH,IT,2018-01-07 15:22:32
IT,IT,2018-01-10 06:16:05
IT,IT,2018-03-09 12:49:01
IT,DE,2018-03-09 18:22:53
DE,IT,2018-03-14 19:53:06
IT,DE,2018-09-05 06:43:48
DE,IT,2018-09-15 20:40:53
IT,FR,2018-02-16 20:00:41
FR,IT,2018-02-26 19:55:27
FR,ES,2018-10-16 10:11:03
ES,FR,2018-10-23 14:58:37
FR,ES,2018-10-08 19:50:49
ES,FR,2018-10-12 13:59:05
AT,GB,2018-10-11 23:38:40
GB,AT,2018-10-13 06:22:05
IT,FR,2018-08-10 11:05:35
FR,IT,2018-08-16 21:39:55
IE,IE,2017-01-14 11:39:43
IE,GB,2017-02-02 16:46:10
GB,IE,2017-02-05 01:10:02
IE,IE,2018-02-03 19:00:11
IE,CZ,2018-02-08 16:13:46
CZ,IE,2018-02-11 09:19:19
ES,GB,2017-10-30 14:19:21
GB,ES,2017-10-30 15:25:27
ES,ES,2017-11-07 11:07:57
ES,ES,2018-03-11 22:13:17
ES,FI,2018-03-22 21:05:17
FI,ES,2018-03-23 21:05:17
ES,PT,2018-05-19 12:34:48
PT,ES,2018-05-20 12:40:22
ES,ES,2018-06-05 10:13:18
TR,TR,2018-08-01 14:10:44
TR,BE,2018-08-04 09:09:41
BE,TR,2018-08-04 09:12:26
TR,TR,2018-08-09 09:22:01
TR,IE,2018-10-17 10:13:18
IE,GB,2018-10-18 13:18:12
GB,IE,2018-10-22 06:19:19
IE,GB,2018-10-23 10:14:29
GB,IE,2018-10-23 15:45:36
IE,TR,2018-10-27 08:55:17
TR,TR,2018-10-31 14:00:54
ES,,2018-07-29 12:21:18
,GB,2018-07-29 13:55:02
GB,,2018-07-29 17:21:54
,GB,2018-07-30 17:24:04
GB,ES,2018-07-31 17:24:04
ES,PL,2018-08-05 09:55:40
PL,NL,2018-08-12 16:28:02
NL,,2018-08-13 09:12:05
,NL,2018-08-13 10:28:33
NL,BE,2018-08-15 13:06:30
BE,NL,2018-08-18 11:45:33
NL,BE,2018-08-19 06:33:43
BE,AT,2018-08-20 18:36:01
AT,DE,2018-08-23 06:10:38
DE,LU,2018-08-25 07:55:05
LU,DE,2018-08-26 08:27:02
DE,ES,2018-08-30 20:20:01
ES,,2018-09-01 08:43:55
,ES,2018-09-01 12:43:44
ES,,2018-09-05 12:06:16
,ES,2018-09-05 17:10:18
ES,,2018-09-11 11:42:42
,ES,2018-09-11 12:39:42
ES,,2018-09-11 15:30:44
,ES,2018-09-12 08:38:19
ES,,2018-09-12 15:30:49
,ES,2018-09-12 22:02:24
ES,AD,2018-09-15 07:43:22
AD,ES,2018-09-15 18:48:28
ES,ES,2018-09-17 14:43:20
IT,IT,2018-08-18 10:01:28
IT,ES,2018-09-10 08:16:18
ES,IT,2018-09-15 11:07:24
IT,IT,2018-09-21 11:21:12
ES,DE,2018-03-07 11:54:34
DE,MX,2018-03-13 16:37:51
MX,ES,2018-03-14 16:37:51
FR,FR,2017-12-06 16:12:30
FR,BE,2017-12-07 09:01:13
BE,FR,2017-12-08 09:01:13
DE,AT,2018-06-12 15:03:28
AT,DE,2018-06-13 12:06:26
DE,DE,2018-07-01 10:49:38
DE,DE,2017-11-04 14:02:04
DE,IN,2017-11-14 20:50:00
IN,KE,2017-11-21 06:01:50
KE,OM,2017-11-29 17:44:05
OM,NL,2017-11-30 11:32:05
NL,OM,2017-11-30 13:48:01
OM,DE,2017-11-30 16:26:49
DE,NL,2017-12-05 12:44:05
NL,OM,2017-12-06 07:40:14
OM,IN,2017-12-11 18:23:25
IN,DE,2017-12-12 11:21:56
DE,DE,2017-12-13 12:13:00
DE,DE,2017-06-23 15:15:15
DE,CH,2017-06-29 08:22:52
CH,DE,2017-07-01 15:17:02
DE,CH,2017-07-12 09:15:28
CH,DE,2017-07-13 18:39:40
DE,DE,2017-07-15 07:24:25
DE,IT,2017-08-28 11:12:26
IT,AT,2017-08-29 17:24:05
AT,DE,2017-09-01 19:55:32
DE,DE,2017-09-02 19:55:32
DE,DE,2017-12-22 17:39:54
DE,AT,2018-01-05 19:00:16
AT,DE,2018-01-08 11:04:42
DE,NL,2018-07-29 21:24:33
NL,CH,2018-07-30 10:21:58
CH,TH,2018-07-31 05:14:09
TH,CH,2018-08-03 17:56:46
CH,DE,2018-08-04 13:16:18
DE,DE,2018-08-05 13:16:18
DE,DE,2017-05-26 09:42:10
DE,AT,2017-06-06 10:41:41
AT,DE,2017-06-08 09:16:32
DE,DE,2018-08-05 09:34:36
DE,NL,2018-08-08 06:44:51
NL,CH,2018-08-08 09:45:44
CH,TH,2018-08-09 04:36:36
TH,CH,2018-08-18 17:58:52
CH,DE,2018-08-19 17:58:52
DE,DE,2018-07-15 09:27:30
DE,CH,2018-07-16 12:27:33
CH,DE,2018-07-20 18:32:46
DE,GB,2018-07-23 17:22:58
GB,DE,2018-07-25 18:35:14
DE,DE,2018-07-29 12:23:16
DE,DE,2017-05-13 00:45:44
DE,CH,2017-05-18 10:45:36
CH,DE,2017-05-21 14:10:29
DE,DE,2017-05-22 14:10:29
DE,DE,2018-03-06 07:00:49
DE,TW,2018-03-15 09:56:34
TW,DE,2018-03-22 05:51:07
DE,DE,2018-03-23 05:51:07
DE,DE,2017-04-20 16:24:22
DE,BE,2017-04-23 12:31:57
BE,NL,2017-04-24 13:08:57
NL,DE,2017-04-30 22:48:45
DE,DE,2017-10-06 18:25:58
DE,CH,2017-10-10 08:04:59
CH,DE,2017-10-10 16:13:02
DE,PT,2017-10-15 12:28:56
PT,DE,2017-10-21 16:42:42
DE,DE,2017-10-25 08:01:31
DE,IT,2017-09-18 14:17:35
IT,TH,2017-09-20 00:42:29
TH,MY,2017-09-21 17:25:05
MY,TH,2017-09-30 11:49:57
TH,IT,2017-10-02 10:56:39
IT,DE,2017-10-03 10:56:39
DE,DE,2018-01-26 10:15:52
DE,FI,2018-01-26 20:00:20
FI,DE,2018-02-07 16:47:18
DE,DE,2018-02-19 11:20:02
DE,,2016-09-18 13:34:01
,DE,2016-09-20 10:47:12
DE,DE,2016-09-21 10:47:12
DE,DE,2018-03-31 09:26:39
DE,PL,2018-04-16 07:23:30
PL,CH,2018-04-16 16:25:04
CH,PL,2018-04-30 16:49:46
PL,DE,2018-04-30 19:59:17
DE,CH,2018-05-01 17:36:32
CH,DE,2018-05-05 12:09:52
DE,TH,2018-05-12 09:20:49
TH,DE,2018-05-23 04:58:18
DE,DE,2018-05-24 08:20:53
DE,CH,2016-10-07 10:40:03
CH,IT,2016-10-07 17:04:20
IT,DE,2016-10-16 11:05:47
DE,DE,2017-07-26 11:12:36
DE,IT,2017-07-30 16:10:17
IT,TH,2017-08-01 07:05:30
TH,AU,2017-08-06 17:50:46
AU,MY,2017-08-11 03:28:03
MY,TH,2017-08-15 14:36:49
TH,IT,2017-08-16 10:58:14
IT,TH,2017-08-17 07:34:46
TH,IT,2017-08-23 11:01:02
IT,DE,2017-08-26 14:18:26
DE,DE,2017-08-27 14:18:26
PL,PT,2018-05-06 23:50:25
PT,PL,2018-05-12 23:06:39
PL,PT,2018-05-24 19:26:17
PT,PL,2018-05-28 10:46:54
FR,FR,2016-05-06 13:43:13
FR,ES,2016-05-08 18:22:29
ES,FR,2016-05-13 22:30:32
FR,GB,2017-08-27 13:20:48
GB,FR,2017-09-04 16:44:08
GR,GR,2018-10-08 17:27:35
GR,FR,2018-10-09 06:37:17
FR,GR,2018-10-10 07:48:30
PT,PT,2017-06-19 22:27:18
PT,DE,2017-06-20 21:24:04
DE,NL,2017-06-21 09:31:03
NL,US,2017-06-22 00:22:38
US,PT,2017-06-22 13:33:48
PT,NL,2017-06-25 06:36:53
NL,PT,2017-06-27 23:51:21
PT,ES,2017-06-29 18:40:29
ES,NL,2017-06-30 20:05:17
NL,PT,2017-07-03 14:39:40
PT,PT,2017-07-07 19:12:11
PT,NL,2017-12-13 13:51:12
NL,PT,2017-12-17 13:18:51
PT,PT,2017-08-26 21:48:30
PT,CH,2017-08-30 21:25:26
CH,FR,2017-09-02 13:58:27
FR,CH,2017-09-04 10:22:35
CH,FR,2017-09-04 12:16:18
FR,CH,2017-09-04 14:06:30
CH,US,2017-09-07 16:55:02
US,FR,2017-09-08 10:34:35
FR,CH,2017-09-08 12:42:58
CH,NL,2017-09-09 06:42:49
NL,US,2017-09-11 17:05:08
US,PT,2017-09-13 17:25:39
PT,CH,2017-09-22 14:54:05
CH,PT,2017-09-28 16:07:17
PT,CH,2017-10-03 06:52:43
CH,PT,2017-10-04 06:52:43
PT,NL,2017-04-02 22:58:08
NL,PT,2017-04-03 16:08:09
PT,NL,2017-04-04 21:51:05
NL,PT,2017-04-05 21:51:05
PT,US,2018-01-05 09:44:18
US,ES,2018-01-09 06:11:09
ES,NL,2018-01-10 10:15:11
NL,PT,2018-01-15 18:31:53
PT,PT,2018-01-20 23:53:05
PT,PT,2017-11-17 15:19:26
PT,NL,2017-11-18 11:47:38
NL,PT,2017-11-18 19:22:48
PT,PT,2017-11-19 19:22:48
PT,NL,2017-11-25 11:54:17
NL,PT,2017-11-29 17:30:07
PT,PT,2017-12-06 18:58:16
PT,CH,2017-12-27 21:33:22
CH,PT,2017-12-29 08:55:26
PT,PT,2017-12-30 08:55:26
PT,US,2017-10-14 17:05:47
US,FR,2017-10-21 05:20:43
FR,US,2017-10-24 00:41:03
US,PT,2017-10-28 13:58:52
PT,DE,2017-10-31 23:23:27
DE,,2017-11-04 10:58:55
,DE,2017-11-04 10:59:58
DE,NL,2017-11-04 23:47:56
NL,DE,2017-11-08 21:53:31
DE,NL,2017-11-09 09:10:58
NL,DE,2017-11-09 10:53:06
DE,PT,2017-11-12 17:43:25
PT,NL,2017-11-13 17:17:10
NL,PT,2017-11-13 18:47:51
PT,NL,2017-11-13 19:59:09
NL,PT,2017-11-14 19:26:44
PT,PT,2017-11-15 20:00:48
PT,PT,2017-08-07 17:40:31
PT,ES,2017-08-07 21:07:50
ES,NL,2017-08-08 09:05:13
NL,PT,2017-08-09 19:21:41
PT,PT,2017-08-10 22:34:42
PT,DE,2017-12-18 00:19:27
DE,PT,2017-12-18 21:27:10
PT,PT,2017-12-23 09:43:50
PT,DE,2017-07-22 22:07:00
DE,NL,2017-07-24 15:49:20
NL,PT,2017-07-25 15:49:20
PT,PT,2017-05-07 17:32:18
PT,BR,2017-05-24 08:09:18
BR,PT,2017-05-27 14:07:42
PT,DE,2017-06-11 21:17:08
DE,US,2017-06-14 21:11:29
US,PT,2017-06-15 21:11:29
PT,PT,2017-04-09 15:51:55
PT,NL,2017-04-15 08:44:33
NL,PT,2017-04-15 20:39:42
PT,NL,2017-04-19 19:20:41
NL,FR,2017-04-26 20:56:30
FR,PT,2017-04-28 13:25:33
PT,PT,2017-04-30 21:42:11
PT,ES,2018-04-11 13:00:19
ES,DE,2018-04-17 23:46:30
DE,ES,2018-04-20 19:58:21
ES,PT,2018-05-11 23:28:59
PT,ES,2018-05-15 15:40:36
ES,PT,2018-05-22 18:05:43
PT,ES,2018-06-17 16:08:39
ES,PT,2018-06-18 18:36:48
PT,MA,2018-08-14 18:30:07
MA,ES,2018-08-18 14:24:12
ES,PT,2018-08-20 13:07:57
PT,MA,2018-08-21 23:54:22
MA,PT,2018-08-24 17:28:04
DE,GR,2018-09-02 11:07:09
GR,DE,2018-09-03 18:06:06
DE,DE,2018-09-04 18:06:06
DE,PT,2018-11-25 10:02:25
PT,BR,2018-11-28 10:32:31
BR,DE,2019-01-29 17:25:41
RU,IT,2018-07-29 06:10:50
IT,ES,2018-07-30 05:32:14
ES,RU,2018-07-31 05:32:14
RU,RU,2018-09-17 11:09:45
RU,IT,2018-09-22 09:32:05
IT,RU,2018-09-23 09:32:05
AT,AT,2018-10-16 13:33:02
AT,IE,2018-10-16 18:10:20
IE,AT,2018-10-21 19:37:47
NL,BE,2016-08-06 23:23:44
BE,NL,2016-08-09 13:46:51
NL,NL,2016-08-11 15:14:50
NL,NL,2017-07-17 12:27:33
NL,AU,2017-07-23 23:27:09
AU,NL,2017-07-24 18:50:40
NL,NL,2017-07-26 16:40:34
NL,NL,2015-11-07 19:59:28
NL,AU,2015-11-09 10:31:32
AU,NL,2015-12-17 16:07:16
NL,NL,2015-12-18 16:07:16
NL,BE,2017-06-04 19:53:52
BE,NL,2017-06-09 14:55:35
NL,NL,2017-06-10 14:55:35
PT,BE,2018-05-11 13:37:38
BE,PT,2018-05-14 22:27:02
PT,PT,2018-05-15 22:32:14
PT,FR,2018-06-16 08:26:30
FR,PT,2018-06-18 19:12:08
PT,PT,2018-06-19 19:12:08
PT,FR,2018-07-06 15:33:11
FR,PT,2018-07-09 19:09:06
PT,PT,2018-07-10 19:09:06
DE,DE,2017-12-02 12:44:30
DE,GB,2017-12-05 16:48:52
GB,DE,2017-12-06 16:52:22
DE,US,2017-04-13 04:30:15
US,CA,2017-04-16 23:21:34
CA,US,2017-04-19 19:01:28
US,DE,2017-04-22 15:43:54
DE,ES,2017-05-24 20:46:34
ES,DE,2017-05-26 13:24:23
DE,GB,2017-05-27 12:07:00
GB,DE,2017-05-30 09:00:59
DE,DE,2018-08-06 15:38:36
DE,ES,2018-08-08 16:03:10
ES,CH,2018-08-11 19:28:11
CH,IT,2018-08-12 13:45:14
IT,DE,2018-08-13 13:45:14
DE,PT,2018-03-08 18:36:57
PT,DE,2018-03-10 16:33:24
DE,DE,2017-03-17 11:24:57
DE,CO,2017-03-18 01:19:33
CO,MX,2017-03-19 00:33:35
MX,DE,2017-03-20 04:02:32
DE,DE,2017-03-21 04:42:49
DE,US,2017-10-29 01:56:16
US,IT,2017-10-31 19:25:26
IT,DE,2017-11-01 16:24:17
DE,DE,2017-11-02 16:25:21
DE,US,2018-03-16 19:23:41
US,ES,2018-03-29 13:26:44
ES,DE,2018-04-02 13:13:20
DE,DE,2018-04-03 13:17:35
DE,ES,2017-06-28 19:35:40
ES,US,2017-06-30 15:59:48
US,DE,2017-07-07 15:48:16
DE,ES,2017-08-22 02:51:38
ES,GB,2017-08-27 19:11:03
GB,DE,2017-08-28 09:14:07
DE,DE,2017-08-29 09:14:07
DE,RO,2017-04-28 13:54:09
RO,IT,2017-04-29 16:46:16
IT,DE,2017-05-01 15:17:08
DE,ES,2017-02-23 21:28:22
ES,DE,2017-02-25 05:59:49
DE,DE,2017-11-06 11:17:11
DE,AR,2017-11-11 00:14:10
AR,CL,2017-11-13 16:41:38
CL,BR,2017-11-15 17:48:47
BR,PE,2017-11-18 16:29:13
PE,DE,2017-11-20 10:17:11
DE,DE,2017-11-21 10:17:11
DE,DE,2017-09-22 13:52:29
DE,NL,2017-09-23 13:40:18
NL,DE,2017-09-24 13:40:18
DE,GB,2017-12-22 07:05:47
GB,DE,2017-12-25 09:03:15
DE,RS,2018-02-02 22:50:18
RS,DE,2018-02-03 15:48:37
DE,GB,2018-02-04 14:32:41
GB,DE,2018-02-04 19:43:11
DE,DE,2018-02-05 19:43:21
DE,DE,2017-05-10 20:27:52
DE,AR,2017-05-11 16:34:31
AR,CL,2017-05-13 04:34:06
CL,DE,2017-05-14 04:34:06
DE,DE,2017-03-24 09:12:30
DE,US,2017-03-25 05:46:30
US,DE,2017-03-28 08:18:38
DE,DE,2017-03-29 08:18:38
DE,GB,2017-10-18 11:56:29
GB,NL,2017-10-22 19:18:40
NL,DE,2017-10-23 19:19:00
DE,AR,2018-01-28 07:48:27
AR,DE,2018-01-30 14:55:58
DE,TH,2017-02-07 06:47:40
TH,DE,2017-02-20 12:05:23
DE,ES,2017-01-02 07:15:40
ES,MX,2017-01-04 22:09:35
MX,US,2017-01-18 14:15:22
US,DE,2017-01-20 15:00:53
DE,ES,2017-10-05 11:10:02
ES,DE,2017-10-10 15:28:47
DE,RO,2018-04-26 20:08:03
RO,HU,2018-04-27 16:39:32
HU,AT,2018-04-28 12:15:18
AT,DE,2018-04-28 13:22:50
DE,CH,2018-04-29 11:01:13
CH,IT,2018-04-30 16:15:43
IT,DE,2018-05-05 13:56:09
DE,NL,2018-05-07 10:24:42
NL,DE,2018-05-14 13:34:31
DE,US,2018-05-22 00:57:54
US,DE,2018-05-29 07:23:38
DE,TR,2018-05-29 15:55:44
TR,IT,2018-06-10 11:11:55
IT,DE,2018-06-10 15:01:47
DE,ES,2018-06-12 06:43:38
ES,DE,2018-06-13 06:43:38
DE,DE,2017-03-03 15:04:35
DE,GB,2017-03-04 19:31:55
GB,DE,2017-03-06 09:52:38
DE,ES,2017-08-01 11:52:22
ES,FR,2017-08-07 09:22:50
FR,DE,2017-08-08 09:22:50
DE,US,2017-12-10 00:24:14
US,ID,2017-12-16 19:14:42
ID,DE,2017-12-17 19:14:42
DE,ES,2017-04-08 19:45:09
ES,DE,2017-04-10 06:39:38
DE,ES,2017-05-31 17:38:43
ES,DE,2017-06-02 14:15:01
DE,IT,2017-06-03 18:25:18
IT,DE,2017-06-04 11:03:40
DE,ES,2017-06-18 15:44:02
ES,DE,2017-06-19 15:44:02
DE,DE,2017-01-27 11:11:44
DE,IT,2017-01-27 14:58:34
IT,NL,2017-01-29 06:55:07
NL,DE,2017-01-30 06:55:07
DE,ES,2018-06-15 17:17:26
ES,DE,2018-06-15 19:47:04
DE,RO,2018-06-16 06:25:25
RO,IT,2018-06-18 15:56:12
IT,DE,2018-06-19 15:56:12
DE,AT,2018-07-09 13:12:40
AT,DE,2018-07-18 12:51:42
DE,DE,2018-07-19 12:56:53
NL,ZA,2018-05-16 23:06:55
ZA,NL,2018-05-17 07:01:08
NL,NL,2018-05-18 12:47:09
NL,NL,2018-06-13 17:36:54
NL,CZ,2018-06-14 06:39:47
CZ,NL,2018-06-14 09:38:09
NL,NL,2018-06-15 10:32:25
NL,GB,2017-08-03 12:57:41
GB,NL,2017-08-15 15:55:10
NL,NL,2017-08-18 10:35:36
NL,GB,2018-09-11 21:47:08
GB,NL,2018-09-12 07:01:26
NL,NL,2018-09-14 16:37:12
NL,NL,2018-09-03 12:00:57
NL,,2018-09-05 09:34:57
,NL,2018-09-06 09:34:57
NL,NL,2018-09-08 19:40:45
NL,CZ,2018-09-10 01:08:06
CZ,NL,2018-09-10 06:42:18
NL,NL,2018-09-11 19:20:16
NL,NL,2018-10-16 15:46:22
NL,,2018-10-17 21:11:51
,NL,2018-10-19 07:50:45
NL,NL,2018-04-23 21:58:33
NL,DE,2018-04-24 07:06:49
DE,NL,2018-04-24 10:54:29
NL,AT,2018-04-25 12:43:29
AT,NL,2018-04-25 17:13:53
NL,NL,2018-04-26 17:49:17
NL,NL,2018-04-07 20:00:08
NL,FR,2018-04-08 15:22:38
FR,NL,2018-04-09 15:22:38
NL,NL,2018-03-01 05:54:46
NL,GB,2018-03-01 13:35:36
GB,NL,2018-03-06 21:39:20
NL,NL,2018-03-07 21:39:20
NL,NL,2018-08-05 07:49:52
NL,DE,2018-08-05 12:45:18
DE,,2018-08-07 06:28:02
,DE,2018-08-07 06:56:24
DE,,2018-08-07 11:36:48
,DE,2018-08-07 19:56:13
DE,,2018-08-12 07:18:36
,DE,2018-08-12 08:46:51
DE,NL,2018-08-13 15:43:08
NL,NL,2018-08-14 15:43:08
NL,NL,2018-06-06 17:45:26
NL,US,2018-06-07 00:46:07
US,NL,2018-06-08 03:28:30
ES,ES,2016-03-10 18:48:59
ES,BE,2016-03-13 19:17:00
BE,ES,2016-03-14 19:17:00
ES,ES,2018-03-05 12:57:50
ES,CO,2018-03-06 05:08:36
CO,ES,2018-03-13 12:16:43
ES,ES,2018-03-14 12:18:17
ES,ES,2018-05-28 18:28:59
ES,CL,2018-05-29 13:19:25
CL,ES,2018-06-06 04:58:13
ES,ES,2018-06-14 07:32:13
ES,CL,2018-06-17 17:19:16
CL,ES,2018-06-19 07:30:02
ES,ES,2018-06-20 07:30:02
ES,ES,2017-08-16 18:40:47
ES,CL,2017-08-17 13:43:11
CL,ES,2017-08-25 16:48:02
ES,CL,2017-08-28 18:49:38
CL,ES,2017-08-31 11:06:58
ES,ES,2019-01-08 14:58:56
ES,AR,2019-01-14 14:47:59
AR,ES,2019-01-15 14:54:28
ES,ES,2019-01-16 14:54:28
RU,DE,2011-03-20 16:53:19
DE,RU,2011-03-29 06:49:55
RU,RU,2011-03-30 06:49:55
RU,ES,2013-05-02 11:33:58
ES,RU,2013-05-11 11:34:01
RU,RU,2011-10-23 11:53:25
RU,IT,2011-10-23 17:35:19
IT,RU,2011-10-25 09:36:38
RU,RU,2018-10-25 15:42:18
RU,ES,2018-10-25 22:07:11
ES,RU,2018-10-28 21:23:37
RU,RU,2018-10-29 21:23:37
RU,ES,2012-09-02 21:06:55
ES,RU,2012-09-09 19:41:54
RU,LV,2018-04-30 20:31:01
LV,RU,2018-05-07 05:27:00
RU,ES,2016-07-01 12:35:35
ES,RU,2016-07-11 20:24:30
RU,US,2013-04-19 20:52:29
US,RU,2013-04-29 20:41:00
RU,ES,2016-07-16 06:33:29
ES,RU,2016-07-24 17:19:50
RU,FR,2012-01-19 08:17:14
FR,ES,2012-01-19 12:25:23
ES,FR,2012-01-21 13:58:55
FR,RU,2012-01-22 13:58:55
RU,DE,2018-01-04 09:38:33
DE,AT,2018-01-06 18:54:59
AT,DE,2018-01-13 16:50:26
DE,AT,2018-01-14 01:28:07
AT,RU,2018-01-15 21:03:48
RU,LV,2016-09-03 11:49:14
LV,RU,2016-09-06 05:43:59
RU,LV,2011-12-02 16:27:35
LV,RU,2011-12-04 17:33:24
RU,RU,2015-07-04 00:33:47
RU,ES,2015-07-04 06:50:01
ES,RU,2015-07-19 18:30:47
RU,RU,2017-07-14 09:07:43
RU,ES,2017-07-14 14:59:45
ES,CO,2017-08-01 20:05:53
CO,ES,2017-08-02 12:34:00
ES,RU,2017-08-07 20:42:31
RU,RU,2012-05-24 06:31:10
RU,FI,2012-05-24 13:24:23
FI,FR,2012-05-24 17:25:44
FR,MC,2012-05-24 19:12:19
MC,FR,2012-05-27 15:44:03
FR,RU,2012-05-28 08:04:50
RU,RU,2012-05-29 08:04:50
RU,ES,2015-06-25 07:13:31
ES,RU,2015-06-29 20:38:32
RU,JP,2013-10-26 02:45:47
JP,RU,2013-11-04 03:44:42
RU,ES,2018-07-13 12:51:49
ES,RU,2018-07-29 21:37:18
NO,IT,2018-08-03 15:11:51
IT,NO,2018-08-21 21:57:55
NO,NO,2019-01-24 00:04:26
NO,BE,2017-03-03 11:27:45
BE,NO,2017-03-05 23:45:35
NO,DK,2017-10-17 15:23:49
DK,NO,2017-10-22 21:51:57
NO,NO,2017-10-23 21:51:57
NO,NO,2017-12-23 13:15:03
NO,GH,2018-01-06 09:30:37
GH,NO,2018-01-15 21:39:31
NO,NO,2016-07-10 21:34:30
NO,ES,2016-08-01 13:21:09
ES,NO,2016-08-03 01:30:18
ES,FR,2018-07-24 22:42:21
FR,ES,2018-08-01 20:24:34
ES,ES,2018-08-02 20:24:34
DE,DE,2017-10-17 15:49:37
DE,,2017-10-17 16:32:16
,DE,2017-10-18 05:36:06
DE,DE,2017-10-19 05:36:06
DE,DE,2018-03-16 15:14:13
DE,,2018-03-18 17:45:27
,DE,2018-03-19 17:45:27
DE,DE,2017-06-02 16:52:54
DE,,2017-06-04 17:35:25
,DE,2017-06-05 13:04:35
DE,DE,2017-06-06 15:46:01
DE,DE,2017-11-06 16:48:17
DE,PT,2017-11-06 20:20:06
PT,DE,2017-11-18 18:16:38
DE,DE,2017-11-19 18:16:38
DE,DE,2018-08-30 05:55:23
DE,US,2018-08-31 00:10:30
US,DK,2018-09-09 13:02:03
DK,DE,2018-09-09 16:18:01
DE,DE,2018-10-08 16:17:50
DE,DE,2018-04-18 08:30:53
DE,SE,2018-04-18 12:07:48
SE,FI,2018-04-18 13:19:15
FI,DE,2018-04-20 05:19:58
DE,DE,2018-04-21 20:01:50
DE,DE,2017-12-03 05:09:25
DE,FR,2017-12-03 08:27:35
FR,US,2017-12-03 22:37:33
US,NL,2017-12-10 07:17:27
NL,DE,2017-12-13 06:18:09
DE,DE,2017-09-30 12:03:10
DE,RS,2017-10-03 10:08:56
RS,DE,2017-10-09 17:59:13
DE,DE,2017-10-14 04:58:27
DE,AT,2017-12-20 13:03:00
AT,DE,2017-12-25 12:49:01
DE,DE,2017-12-26 14:07:08
IE,GB,2018-08-29 16:15:08
GB,IE,2018-09-03 15:39:55
IE,IE,2018-09-07 09:20:53
FR,IT,2012-04-25 08:33:24
IT,ES,2012-04-26 16:32:31
ES,FR,2012-05-02 14:39:25
TR,CA,2017-10-29 00:32:23
CA,TR,2017-11-05 11:40:20
TR,SE,2017-11-09 11:19:00
SE,TR,2017-11-12 20:31:19
TR,US,2018-04-05 13:49:27
US,,2018-04-12 15:30:13
,US,2018-04-12 17:24:01
US,US,2018-04-12 17:24:01
US,TR,2018-04-13 17:50:12
TR,DE,2017-03-17 11:57:11
DE,TR,2017-03-20 13:53:56
TR,CH,2017-09-17 14:08:24
CH,TR,2017-09-23 05:08:45
TR,DE,2018-03-04 16:50:27
DE,TR,2018-03-08 07:59:20
TR,IT,2018-08-23 06:52:27
IT,TR,2018-08-30 16:07:47
TR,TR,2018-09-02 16:13:44
TR,SE,2017-02-08 11:58:17
SE,TR,2017-02-09 14:21:59
TR,TR,2017-02-10 14:21:59
TR,DE,2017-11-28 21:03:33
DE,TR,2018-01-02 10:34:13
TR,TR,2018-01-03 10:34:13
AT,PT,2018-05-30 11:36:49
PT,AT,2018-06-02 15:45:18
AT,AT,2018-06-05 13:36:53
AT,DE,2018-06-07 12:30:24
DE,AT,2018-06-08 18:00:34
ES,PT,2018-10-27 08:07:18
